,X,rt,trial_type,trial_index,time_elapsed,subject,group,passed_test,stimulus,button_pressed,answer,stimNum,topic,speaker,form,response,correct,Order
37,43,6116,audio-button-response,43,414813,13725,group1,yes,prosody_paired_samples/DannyK/IR_literal_phone.wav,0,first,7,phone,S1,non-conventional,first,1,37
38,44,18806,audio-button-response,44,433621,13725,group1,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,1,second,2,back,S1,non-conventional,second,1,38
39,45,8122,audio-button-response,45,441746,13725,group1,yes,prosody_paired_samples/DannyK/literal_IR_office.wav,0,second,6,office,S1,non-conventional,first,0,39
40,46,15614,audio-button-response,46,457361,13725,group1,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,40
41,47,17867,audio-button-response,47,475230,13725,group1,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,41
42,48,11218,audio-button-response,48,486450,13725,group1,yes,prosody_paired_samples/DannyK/IR_literal_Spanish.wav,1,first,10,spanish,S1,conventional,second,0,42
43,49,7128,audio-button-response,49,493580,13725,group1,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,1,second,8,piano,S1,conventional,second,1,43
44,50,7337,audio-button-response,50,500919,13725,group1,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,1,first,5,laptop,S1,non-conventional,second,0,44
45,51,10899,audio-button-response,51,511821,13725,group1,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,1,first,12,temperature,S1,conventional,second,0,45
46,52,5781,audio-button-response,52,517604,13725,group1,yes,prosody_paired_samples/DannyK/IR_literal_box.wav,0,first,3,box,S1,conventional,first,1,46
47,53,7062,audio-button-response,53,524669,13725,group1,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,1,second,11,window,S1,conventional,second,1,47
48,54,6690,audio-button-response,54,531360,13725,group1,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,1,second,1,car,S1,non-conventional,second,1,48
49,55,7446,audio-button-response,55,538812,13725,group1,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,0,first,2,back,S5,non-conventional,first,1,49
50,56,6518,audio-button-response,56,545334,13725,group1,yes,prosody_paired_samples/NimishP/Literal_IR_car.wav,1,second,1,car,S5,non-conventional,second,1,50
51,57,5584,audio-button-response,57,550921,13725,group1,yes,prosody_paired_samples/NimishP/Literal_IR_door.wav,1,second,4,door,S5,conventional,second,1,51
52,58,6578,audio-button-response,58,557501,13725,group1,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,52
53,59,8325,audio-button-response,59,565828,13725,group1,yes,prosody_paired_samples/NimishP/IR_Literal_box.wav,0,first,3,box,S5,conventional,first,1,53
54,60,6543,audio-button-response,60,572374,13725,group1,yes,prosody_paired_samples/NimishP/IR_Literal_office.wav,0,first,6,office,S5,non-conventional,first,1,54
55,61,8637,audio-button-response,61,581016,13725,group1,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,0,second,10,spanish,S5,conventional,first,0,55
56,62,6365,audio-button-response,62,587384,13725,group1,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,1,second,12,temperature,S5,conventional,second,1,56
57,63,9574,audio-button-response,63,596959,13725,group1,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,0,first,8,piano,S5,conventional,first,1,57
58,64,5831,audio-button-response,64,602792,13725,group1,yes,prosody_paired_samples/NimishP/IR_Literal_phone.wav,0,first,7,phone,S5,non-conventional,first,1,58
59,65,6934,audio-button-response,65,609729,13725,group1,yes,prosody_paired_samples/NimishP/Literal_IR_laptop.wav,1,second,5,laptop,S5,non-conventional,second,1,59
60,66,7777,audio-button-response,66,617507,13725,group1,yes,prosody_paired_samples/NimishP/IR_Literal_window.wav,0,first,11,window,S5,conventional,first,1,60
61,78,10660,audio-button-response,7,110815,14172,group3,yes,prosody_paired_samples/DannyK/IR_literal_car.wav,0,first,1,car,S1,non-conventional,first,1,1
62,79,9999,audio-button-response,8,120814,14172,group3,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,1,second,11,window,S1,conventional,second,1,2
63,80,6005,audio-button-response,9,126820,14172,group3,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,0,second,10,spanish,S1,conventional,first,0,3
64,81,6058,audio-button-response,10,132879,14172,group3,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,0,first,12,temperature,S1,conventional,first,1,4
65,82,5947,audio-button-response,11,138827,14172,group3,yes,prosody_paired_samples/DannyK/IR_literal_door.wav,0,first,4,door,S1,conventional,first,1,5
66,83,7296,audio-button-response,12,146124,14172,group3,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,6
67,84,5947,audio-button-response,13,152071,14172,group3,yes,prosody_paired_samples/DannyK/literal_IR_laptop.wav,0,second,5,laptop,S1,non-conventional,first,0,7
68,85,5697,audio-button-response,14,157768,14172,group3,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,1,second,8,piano,S1,conventional,second,1,8
69,86,7035,audio-button-response,15,164803,14172,group3,yes,prosody_paired_samples/DannyK/IR_literal_back.wav,0,first,2,back,S1,non-conventional,first,1,9
70,87,5951,audio-button-response,16,170754,14172,group3,yes,prosody_paired_samples/DannyK/literal_IR_office.wav,0,second,6,office,S1,non-conventional,first,0,10
71,88,5564,audio-button-response,17,176319,14172,group3,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,0,second,7,phone,S1,non-conventional,first,0,11
72,89,5500,audio-button-response,18,181819,14172,group3,yes,prosody_paired_samples/DannyK/IR_literal_box.wav,0,first,3,box,S1,conventional,first,1,12
73,90,9026,audio-button-response,19,190845,14172,group3,yes,prosody_paired_samples/KatieS/Literal_IR_laptop.wav,1,second,5,laptop,S3,non-conventional,second,1,13
74,91,4885,audio-button-response,20,195730,14172,group3,yes,prosody_paired_samples/KatieS/IR_Literal_window.wav,0,first,11,window,S3,conventional,first,1,14
75,92,6284,audio-button-response,21,202014,14172,group3,yes,prosody_paired_samples/KatieS/IR_Literal_soup.wav,1,first,9,soup,S3,non-conventional,second,0,15
76,93,7082,audio-button-response,22,209096,14172,group3,yes,prosody_paired_samples/KatieS/IR_Literal_back.wav,0,first,2,back,S3,non-conventional,first,1,16
77,94,4618,audio-button-response,23,213715,14172,group3,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,0,first,3,box,S3,conventional,first,1,17
78,95,5741,audio-button-response,24,219458,14172,group3,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,18
79,96,6866,audio-button-response,25,226324,14172,group3,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,19
80,97,8971,audio-button-response,26,235295,14172,group3,yes,prosody_paired_samples/KatieS/Literal_IR_door.wav,1,second,4,door,S3,conventional,second,1,20
81,98,7942,audio-button-response,27,243237,14172,group3,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,21
82,99,7122,audio-button-response,28,250359,14172,group3,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,0,second,7,phone,S3,non-conventional,first,0,22
83,100,5693,audio-button-response,29,256052,14172,group3,yes,prosody_paired_samples/KatieS/Literal_IR_office.wav,1,second,6,office,S3,non-conventional,second,1,23
84,101,5717,audio-button-response,30,261769,14172,group3,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,24
85,102,8117,audio-button-response,31,269887,14172,group3,yes,prosody_paired_samples/NimishP/IR_Literal_window.wav,1,first,11,window,S5,conventional,second,0,25
86,103,5732,audio-button-response,32,275619,14172,group3,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,0,first,1,car,S5,non-conventional,first,1,26
87,104,6627,audio-button-response,33,282246,14172,group3,yes,prosody_paired_samples/NimishP/Literal_IR_phone.wav,0,second,7,phone,S5,non-conventional,first,0,27
88,105,5311,audio-button-response,34,287558,14172,group3,yes,prosody_paired_samples/NimishP/Literal_IR_piano.wav,1,second,8,piano,S5,conventional,second,1,28
89,106,4969,audio-button-response,35,292527,14172,group3,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,1,second,12,temperature,S5,conventional,second,1,29
90,107,6153,audio-button-response,36,298680,14172,group3,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,0,first,2,back,S5,non-conventional,first,1,30
91,108,5604,audio-button-response,37,304284,14172,group3,yes,prosody_paired_samples/NimishP/IR_Literal_box.wav,0,first,3,box,S5,conventional,first,1,31
92,109,5629,audio-button-response,38,309914,14172,group3,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,0,second,6,office,S5,non-conventional,first,0,32
93,110,5823,audio-button-response,39,315737,14172,group3,yes,prosody_paired_samples/NimishP/IR_Literal_Spanish.wav,0,first,10,spanish,S5,conventional,first,1,33
94,111,6360,audio-button-response,40,322098,14172,group3,yes,prosody_paired_samples/NimishP/IR_Literal_laptop.wav,0,first,5,laptop,S5,non-conventional,first,1,34
95,112,5997,audio-button-response,41,328095,14172,group3,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,35
96,113,4361,audio-button-response,42,332456,14172,group3,yes,prosody_paired_samples/NimishP/Literal_IR_door.wav,1,second,4,door,S5,conventional,second,1,36
97,114,6223,audio-button-response,43,338680,14172,group3,yes,prosody_paired_samples/KarenL/IR_literal_piano.wav,1,first,8,piano,S2,conventional,second,0,37
98,115,6378,audio-button-response,44,345058,14172,group3,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,0,first,6,office,S2,non-conventional,first,1,38
99,116,11970,audio-button-response,45,357028,14172,group3,yes,prosody_paired_samples/KarenL/IR_literal_Spanish.wav,1,first,10,spanish,S2,conventional,second,0,39
100,117,5339,audio-button-response,46,362368,14172,group3,yes,prosody_paired_samples/KarenL/literal_IR_box.wav,1,second,3,box,S2,conventional,second,1,40
101,118,4513,audio-button-response,47,366882,14172,group3,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,1,second,9,soup,S2,non-conventional,second,1,41
102,119,5373,audio-button-response,48,372255,14172,group3,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,0,first,2,back,S2,non-conventional,first,1,42
103,120,6089,audio-button-response,49,378345,14172,group3,yes,prosody_paired_samples/KarenL/literal_IR_car.wav,0,second,1,car,S2,non-conventional,first,0,43
104,121,5790,audio-button-response,50,384135,14172,group3,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,1,first,12,temperature,S2,conventional,second,0,44
105,122,5689,audio-button-response,51,389824,14172,group3,yes,prosody_paired_samples/KarenL/IR_literal_door.wav,0,first,4,door,S2,conventional,first,1,45
106,123,4930,audio-button-response,52,394754,14172,group3,yes,prosody_paired_samples/KarenL/literal_IR_phone.wav,0,second,7,phone,S2,non-conventional,first,0,46
107,124,8514,audio-button-response,53,403268,14172,group3,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,1,second,5,laptop,S2,non-conventional,second,1,47
108,125,6643,audio-button-response,54,409911,14172,group3,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,1,second,11,window,S2,conventional,second,1,48
109,126,6194,audio-button-response,55,416105,14172,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_laptop.wav,1,second,5,laptop,S4,non-conventional,second,1,49
110,127,7848,audio-button-response,56,423953,14172,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_door.wav,0,first,4,door,S4,conventional,first,1,50
111,128,9435,audio-button-response,57,433389,14172,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,51
112,129,5041,audio-button-response,58,438431,14172,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_box.wav,1,second,3,box,S4,conventional,second,1,52
113,130,5998,audio-button-response,59,444430,14172,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,1,second,1,car,S4,non-conventional,second,1,53
114,131,6650,audio-button-response,60,451081,14172,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_piano.wav,0,first,8,piano,S4,conventional,first,1,54
115,132,5101,audio-button-response,61,456184,14172,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,55
116,133,6431,audio-button-response,62,462615,14172,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,1,first,12,temperature,S4,conventional,second,0,56
117,134,5970,audio-button-response,63,468585,14172,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,1,first,7,phone,S4,non-conventional,second,0,57
118,135,6040,audio-button-response,64,474625,14172,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,1,first,10,spanish,S4,conventional,second,0,58
119,136,6966,audio-button-response,65,481592,14172,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,59
120,137,5375,audio-button-response,66,486969,14172,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_back.wav,1,second,2,back,S4,non-conventional,second,1,60
121,149,7350,audio-button-response,7,94332,15647,group2,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,1
122,150,8863,audio-button-response,8,103197,15647,group2,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,2
123,151,8939,audio-button-response,9,112137,15647,group2,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,1,second,7,phone,S3,non-conventional,second,1,3
124,152,8902,audio-button-response,10,121042,15647,group2,yes,prosody_paired_samples/KatieS/Literal_IR_back.wav,1,second,2,back,S3,non-conventional,second,1,4
125,153,6070,audio-button-response,11,127115,15647,group2,yes,prosody_paired_samples/KatieS/Literal_IR_soup.wav,0,second,9,soup,S3,non-conventional,first,0,5
126,154,5620,audio-button-response,12,132737,15647,group2,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,6
127,155,7846,audio-button-response,13,140585,15647,group2,yes,prosody_paired_samples/KatieS/IR_Literal_laptop.wav,0,first,5,laptop,S3,non-conventional,first,1,7
128,156,4950,audio-button-response,14,145537,15647,group2,yes,prosody_paired_samples/KatieS/Literal_IR_window.wav,1,second,11,window,S3,conventional,second,1,8
129,157,8967,audio-button-response,15,154506,15647,group2,yes,prosody_paired_samples/KatieS/Literal_IR_office.wav,0,second,6,office,S3,non-conventional,first,0,9
130,158,5989,audio-button-response,16,160497,15647,group2,yes,prosody_paired_samples/KatieS/IR_Literal_door.wav,0,first,4,door,S3,conventional,first,1,10
131,159,7285,audio-button-response,17,167788,15647,group2,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,0,first,3,box,S3,conventional,first,1,11
132,160,7066,audio-button-response,18,174858,15647,group2,yes,prosody_paired_samples/KatieS/IR_Literal_car.wav,0,first,1,car,S3,non-conventional,first,1,12
133,161,16301,audio-button-response,19,191163,15647,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_laptop.wav,1,second,5,laptop,S4,non-conventional,second,1,13
134,162,5253,audio-button-response,20,196418,15647,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,0,first,7,phone,S4,non-conventional,first,1,14
135,163,7548,audio-button-response,21,203970,15647,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,1,first,2,back,S4,non-conventional,second,0,15
136,164,9197,audio-button-response,22,213170,15647,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,16
137,165,8182,audio-button-response,23,221355,15647,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_window.wav,0,first,11,window,S4,conventional,first,1,17
138,166,7349,audio-button-response,24,228706,15647,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_Spanish.wav,1,second,10,spanish,S4,conventional,second,1,18
139,167,5181,audio-button-response,25,233890,15647,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,19
140,168,5230,audio-button-response,26,239123,15647,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,20
141,169,5327,audio-button-response,27,244451,15647,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_temp.wav,1,second,12,temperature,S4,conventional,second,1,21
142,170,6653,audio-button-response,28,251106,15647,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_car.wav,0,first,1,car,S4,non-conventional,first,1,22
143,171,7525,audio-button-response,29,258634,15647,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,0,second,6,office,S4,non-conventional,first,0,23
144,172,1340976,audio-button-response,30,1599613,15647,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,24
145,173,9044,audio-button-response,31,1608660,15647,group2,yes,prosody_paired_samples/NimishP/IR_Literal_temp.wav,1,first,12,temperature,S5,conventional,second,0,25
146,174,10981,audio-button-response,32,1619644,15647,group2,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,0,second,6,office,S5,non-conventional,first,0,26
147,175,4974,audio-button-response,33,1624619,15647,group2,yes,prosody_paired_samples/NimishP/Literal_IR_laptop.wav,1,second,5,laptop,S5,non-conventional,second,1,27
148,176,11326,audio-button-response,34,1635950,15647,group2,yes,prosody_paired_samples/NimishP/IR_Literal_door.wav,0,first,4,door,S5,conventional,first,1,28
149,177,12010,audio-button-response,35,1647964,15647,group2,yes,prosody_paired_samples/NimishP/Literal_IR_phone.wav,1,second,7,phone,S5,non-conventional,second,1,29
150,178,5981,audio-button-response,36,1653948,15647,group2,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,30
151,179,6373,audio-button-response,37,1660323,15647,group2,yes,prosody_paired_samples/NimishP/Literal_IR_back.wav,0,second,2,back,S5,non-conventional,first,0,31
152,180,7365,audio-button-response,38,1667691,15647,group2,yes,prosody_paired_samples/NimishP/IR_Literal_window.wav,0,first,11,window,S5,conventional,first,1,32
153,181,7037,audio-button-response,39,1674731,15647,group2,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,1,first,8,piano,S5,conventional,second,0,33
154,182,8997,audio-button-response,40,1683731,15647,group2,yes,prosody_paired_samples/NimishP/IR_Literal_Spanish.wav,0,first,10,spanish,S5,conventional,first,1,34
155,183,8295,audio-button-response,41,1692027,15647,group2,yes,prosody_paired_samples/NimishP/Literal_IR_box.wav,1,second,3,box,S5,conventional,second,1,35
156,184,12149,audio-button-response,42,1704179,15647,group2,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,0,first,1,car,S5,non-conventional,first,1,36
157,185,8286,audio-button-response,43,1712468,15647,group2,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,37
158,186,14917,audio-button-response,44,1727389,15647,group2,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,1,first,2,back,S2,non-conventional,second,0,38
159,187,5156,audio-button-response,45,1732548,15647,group2,yes,prosody_paired_samples/KarenL/literal_IR_box.wav,0,second,3,box,S2,conventional,first,0,39
160,188,5813,audio-button-response,46,1738363,15647,group2,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,1,first,12,temperature,S2,conventional,second,0,40
161,189,5646,audio-button-response,47,1744011,15647,group2,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,41
162,190,7062,audio-button-response,48,1751075,15647,group2,yes,prosody_paired_samples/KarenL/literal_IR_phone.wav,1,second,7,phone,S2,non-conventional,second,1,42
163,191,5886,audio-button-response,49,1756963,15647,group2,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,0,second,5,laptop,S2,non-conventional,first,0,43
164,192,5471,audio-button-response,50,1762436,15647,group2,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,44
165,193,6164,audio-button-response,51,1768602,15647,group2,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,0,first,1,car,S2,non-conventional,first,1,45
166,194,5464,audio-button-response,52,1774068,15647,group2,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,0,first,9,soup,S2,non-conventional,first,1,46
167,195,5534,audio-button-response,53,1779603,15647,group2,yes,prosody_paired_samples/KarenL/IR_literal_door.wav,0,first,4,door,S2,conventional,first,1,47
168,196,5605,audio-button-response,54,1785211,15647,group2,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,1,first,6,office,S2,non-conventional,second,0,48
169,197,5709,audio-button-response,55,1790925,15647,group2,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,49
170,198,20341,audio-button-response,56,1811267,15647,group2,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,1,first,6,office,S1,non-conventional,second,0,50
171,199,6581,audio-button-response,57,1817852,15647,group2,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,0,second,1,car,S1,non-conventional,first,0,51
172,200,8542,audio-button-response,58,1826397,15647,group2,yes,prosody_paired_samples/DannyK/literal_IR_laptop.wav,1,second,5,laptop,S1,non-conventional,second,1,52
173,201,7972,audio-button-response,59,1834371,15647,group2,yes,prosody_paired_samples/DannyK/IR_literal_phone.wav,0,first,7,phone,S1,non-conventional,first,1,53
174,202,5517,audio-button-response,60,1839891,15647,group2,yes,prosody_paired_samples/DannyK/IR_literal_box.wav,1,first,3,box,S1,conventional,second,0,54
175,203,6758,audio-button-response,61,1846651,15647,group2,yes,prosody_paired_samples/DannyK/IR_literal_door.wav,0,first,4,door,S1,conventional,first,1,55
176,204,7215,audio-button-response,62,1853868,15647,group2,yes,prosody_paired_samples/DannyK/IR_literal_Spanish.wav,0,first,10,spanish,S1,conventional,first,1,56
